458	255
458	254
458	253
458	252
458	251
458	250
458	249
458	248
458	247
458	246
458	245
458	244
458	243
458	242
459	241
459	240
459	239
459	238
458	237
458	236
459	235
459	234
459	233
459	232
459	231
458	230
458	229
458	228
458	227
458	226
458	225
458	224
458	223
458	222
458	221
458	220
458	219
458	218
458	217
458	216
458	215
458	214
458	213
458	212
458	211
459	210
458	209
458	208
458	207
459	206
459	205
459	204
459	203
459	202
459	201
459	200
459	199
459	198
459	197
458	196
458	195
458	194
458	193
458	192
458	191
458	190
458	189
458	188
458	187
458	186
457	185
456	184
455	184
454	184
453	183
452	183
451	183
450	183
449	183
448	183
447	183
446	183
445	183
444	183
443	183
442	183
