362	527
363	528
364	528
365	529
366	529
367	529
368	530
369	530
370	531
371	531
372	531
373	532
374	532
375	533
376	533
377	533
378	534
379	534
380	535
381	535
382	535
383	535
384	536
385	536
386	537
387	537
388	537
389	538
390	538
391	539
392	539
393	539
394	540
395	540
396	541
397	541
398	542
399	542
400	543
401	543
402	544
403	544
404	545
405	545
406	546
407	546
408	547
409	547
410	548
411	548
412	549
413	549
414	550
415	550
416	551
417	551
418	552
419	552
420	553
421	553
422	553
423	554
424	554
425	555
426	555
427	555
428	556
429	556
430	556
431	557
432	557
433	557
434	557
435	558
436	558
437	558
438	558
439	558
440	559
441	559
442	559
443	559
444	560
445	560
446	560
447	560
448	560
449	560
450	561
451	561
452	561
453	561
454	561
455	562
456	562
457	562
458	562
459	562
460	562
461	562
462	562
463	562
464	563
465	563
466	563
467	563
468	563
469	563
470	563
471	563
472	563
473	563
474	563
475	563
476	563
477	563
478	563
479	563
480	563
481	563
482	563
483	563
484	563
485	562
486	562
487	562
488	562
489	562
490	562
491	562
492	562
493	562
494	562
495	562
496	563
497	563
498	563
499	563
500	563
501	563
502	563
503	563
504	564
505	564
506	564
507	564
508	564
509	564
510	565
511	565
512	565
513	565
514	565
515	565
516	565
517	565
518	565
519	565
520	565
521	565
522	565
523	565
524	565
525	565
526	565
527	564
528	564
529	564
530	564
531	564
532	564
533	564
534	564
535	564
536	564
537	563
538	563
539	563
540	563
541	563
542	563
543	563
544	563
545	562
546	562
547	563
548	563
549	563
550	563
551	563
552	563
553	563
554	563
555	563
556	562
557	562
558	562
559	562
560	562
561	562
562	562
563	561
564	561
565	561
566	561
567	561
568	560
569	560
570	560
571	560
572	560
573	560
574	559
575	559
576	559
577	559
578	559
579	559
580	559
581	559
582	559
583	559
584	559
585	559
586	559
587	559
588	559
589	559
590	559
591	559
592	559
593	558
594	558
595	558
596	559
597	558
598	558
599	558
600	557
601	557
602	557
603	557
604	556
605	556
606	556
607	556
608	556
609	556
610	556
611	555
612	555
613	555
614	555
615	555
616	555
617	554
618	554
619	554
620	554
621	554
622	554
623	554
624	554
625	555
626	555
627	555
628	555
629	555
630	555
631	555
632	555
633	556
634	556
635	556
636	556
637	556
638	556
639	556
640	556
641	556
642	556
643	557
644	557
645	557
646	557
647	557
648	557
649	557
650	557
651	558
652	558
653	558
654	558
655	558
656	559
657	559
658	559
659	559
660	559
661	559
662	559
663	559
664	559
665	559
666	560
667	560
668	560
669	560
670	561
671	561
672	561
673	561
674	561
675	561
676	562
677	562
678	562
679	562
680	562
681	563
682	563
683	563
684	563
685	564
686	564
687	564
688	564
689	564
690	564
691	565
692	565
693	565
694	566
695	566
696	566
697	566
698	566
699	566
700	567
701	567
702	568
703	568
704	568
705	568
706	569
707	569
708	570
709	570
710	570
711	571
712	571
713	571
714	572
715	572
716	572
717	572
718	573
719	573
720	574
721	574
722	574
723	574
724	574
725	574
726	575
727	576
728	576
729	577
730	576
731	577
732	577
733	577
734	578
735	578
736	578
737	578
738	579
739	579
740	579
741	579
742	579
743	579
744	580
745	580
746	581
747	581
748	581
749	581
750	581
751	581
752	582
753	582
754	583
755	583
756	583
757	584
758	584
759	584
760	584
761	584
762	585
763	585
764	585
765	586
766	586
767	587
768	587
769	588
770	588
771	588
772	588
773	588
774	588
775	588
776	588
777	588
778	589
779	589
780	589
781	589
782	589
783	589
784	589
785	589
786	589
787	589
788	589
789	589
790	588
791	588
792	588
793	588
794	588
795	588
796	587
797	587
798	587
799	588
800	588
801	587
802	587
803	587
804	587
805	587
806	586
807	586
808	586
809	586
810	585
811	585
812	585
813	585
814	585
815	584
816	584
817	584
818	584
819	584
820	584
821	584
822	584
823	584
824	584
825	584
826	584
827	585
828	585
829	585
830	584
831	585
832	585
833	585
834	585
835	585
836	585
837	585
838	586
839	586
840	586
841	586
842	586
843	585
844	585
845	585
846	585
847	585
848	585
849	586
850	586
851	586
852	585
853	586
854	586
855	586
856	586
857	585
858	585
859	585
860	585
861	585
862	585
863	585
864	585
865	585
866	585
867	585
868	585
869	586
870	586
871	585
872	585
873	586
874	586
875	585
876	585
877	585
878	585
879	584
880	584
881	584
882	584
883	583
884	583
885	583
886	582
887	582
888	581
889	581
890	580
891	580
892	580
893	580
894	579
895	579
896	579
897	578
898	577
899	577
900	577
901	576
902	575
903	575
904	574
905	574
906	573
907	572
908	571
909	571
910	570
911	570
912	569
913	568
914	567
915	566
916	565
917	564
918	563
919	562
920	562
921	561
922	560
922	559
923	558
924	557
925	556
926	555
927	554
928	553
929	552
930	551
930	550
931	549
932	548
932	547
933	546
933	545
934	544
934	543
935	542
935	541
936	540
936	539
936	538
937	537
937	536
937	535
937	534
937	533
937	532
937	531
938	530
938	529
939	528
939	527
940	526
940	525
941	524
941	523
941	522
942	521
942	520
942	519
943	518
943	517
943	516
944	515
944	514
944	513
945	512
945	511
945	510
945	509
945	508
946	507
946	506
946	505
946	504
947	503
947	502
947	501
947	500
947	499
947	498
947	497
948	496
948	495
948	494
948	493
948	492
948	491
948	490
948	489
948	488
948	487
948	486
948	485
948	484
948	483
948	482
948	481
948	480
948	479
948	478
948	477
948	476
948	475
948	474
948	473
948	472
948	471
947	470
947	469
947	468
947	467
947	466
947	465
947	464
946	463
946	462
946	461
946	460
946	459
945	458
945	457
945	456
945	455
944	454
944	453
944	452
943	451
943	450
942	449
942	448
942	447
941	446
941	445
940	444
940	443
939	442
939	441
938	440
938	439
937	438
937	437
936	436
935	435
935	434
934	433
933	432
933	431
932	430
931	429
931	428
930	427
929	426
928	425
927	424
926	423
925	422
924	421
923	420
922	419
921	418
920	417
919	416
918	416
917	415
916	414
915	413
914	413
913	412
912	411
911	411
910	410
909	409
908	409
907	408
906	407
905	407
904	406
903	406
902	405
901	404
900	404
899	403
898	403
897	402
896	402
895	401
894	401
893	401
892	400
891	400
890	399
889	399
888	399
887	398
886	398
885	397
884	397
883	397
882	397
881	396
880	396
879	396
878	396
877	396
876	395
875	395
874	395
873	395
872	394
871	394
870	394
869	394
868	394
867	394
866	394
865	393
864	393
863	393
862	393
861	393
860	393
859	393
858	393
857	393
856	393
855	393
854	393
853	393
852	392
851	392
850	392
849	392
848	392
847	392
846	392
845	392
844	392
843	392
842	392
841	392
840	392
839	392
838	392
837	392
836	392
835	392
834	392
833	392
832	392
831	392
830	392
829	392
828	392
827	392
826	392
825	392
824	392
823	392
822	392
821	392
820	392
819	392
818	392
817	392
816	392
815	392
814	392
813	392
812	392
811	391
810	391
809	391
808	391
807	391
806	391
805	391
804	391
803	391
802	390
801	390
800	390
799	390
798	390
797	390
796	390
795	390
794	390
793	390
792	390
791	390
790	390
789	390
788	390
787	390
786	390
785	390
784	390
783	391
782	391
781	391
780	391
779	391
778	392
777	392
776	392
775	392
774	392
773	393
772	393
771	393
770	393
769	394
768	394
767	394
766	394
765	395
764	395
763	395
762	395
761	396
760	396
759	396
758	396
757	397
756	397
755	397
754	397
753	397
752	398
751	398
750	398
749	398
748	399
747	399
746	399
745	399
744	399
743	400
742	400
741	400
740	400
739	401
738	401
737	401
736	401
735	401
734	402
733	402
732	402
731	402
730	402
729	403
728	403
727	403
726	403
725	403
724	403
723	404
722	404
721	404
720	404
719	404
718	404
717	405
716	405
715	405
714	405
713	405
712	406
711	406
710	406
709	406
708	406
707	406
706	407
705	407
704	407
703	407
702	407
701	407
700	407
699	408
698	408
697	408
696	408
695	408
694	408
693	408
692	409
691	409
690	409
689	409
688	409
687	409
686	409
685	409
684	410
683	410
682	410
681	410
680	410
679	410
678	410
677	410
676	410
675	410
674	410
673	411
672	411
671	411
670	411
669	411
668	411
667	411
666	411
665	411
664	411
663	411
662	411
661	411
660	411
659	411
658	411
657	411
656	411
655	411
654	411
653	411
652	411
651	411
650	411
649	411
648	411
647	411
646	411
645	411
644	410
643	410
642	410
641	410
640	410
639	410
638	410
637	410
636	410
635	409
634	409
633	409
632	409
631	409
630	409
629	408
628	408
627	408
626	408
625	407
624	407
623	406
622	406
621	406
620	405
619	405
618	404
617	403
616	403
615	402
614	402
613	401
612	401
611	400
610	400
609	399
608	399
607	398
606	398
605	397
604	396
603	396
602	395
601	395
600	394
599	394
598	393
597	392
596	392
595	391
594	390
593	390
592	389
591	389
590	388
589	387
588	387
587	386
586	385
585	385
584	384
583	383
582	383
581	382
580	381
579	381
578	380
577	379
576	379
575	378
574	377
573	376
572	376
571	375
570	374
569	373
568	373
567	372
566	371
565	370
564	370
563	369
562	368
562	367
561	366
560	365
559	365
558	364
557	364
556	363
555	363
554	362
553	362
552	361
551	361
550	360
549	359
548	359
547	358
546	358
545	357
544	357
543	356
542	356
541	355
540	355
539	354
538	354
537	353
536	353
535	352
534	351
533	351
532	350
531	350
530	349
529	349
528	348
527	348
526	347
525	347
524	346
523	346
522	345
521	344
520	344
519	343
518	343
517	342
516	342
515	341
514	340
513	340
512	339
511	339
510	338
509	337
508	337
507	336
506	335
505	335
504	334
503	333
502	333
501	332
500	331
499	331
498	330
497	329
496	328
495	328
494	327
493	327
492	326
491	325
490	325
489	324
488	324
487	323
486	323
485	322
484	322
483	321
482	321
481	321
480	320
479	320
478	319
477	319
476	319
475	318
474	318
473	318
472	317
471	317
470	317
469	316
468	316
467	316
466	316
465	315
464	315
463	315
462	315
461	314
460	314
459	314
458	314
457	313
456	313
455	313
454	313
453	313
452	312
451	312
450	312
449	312
448	312
447	312
446	312
445	312
444	311
443	311
442	311
441	311
440	311
439	311
438	311
437	311
436	311
435	311
434	311
433	311
432	311
431	311
430	311
429	311
428	311
427	311
426	311
425	311
424	311
423	311
422	311
421	311
420	311
419	311
418	311
417	312
416	312
415	312
414	312
413	312
412	312
411	312
410	312
409	312
408	312
407	312
406	312
405	312
404	312
403	312
402	312
401	312
400	312
399	312
398	312
397	312
396	312
395	312
394	311
393	311
392	311
391	311
390	311
389	311
388	311
387	311
386	310
385	310
384	310
383	310
382	310
381	310
380	310
379	310
378	310
377	310
376	310
375	310
374	310
373	310
372	310
371	310
370	310
369	310
368	310
367	310
366	310
365	310
