474	414
473	414
472	414
471	413
470	413
469	413
468	413
467	413
466	413
465	412
464	412
463	412
462	412
461	412
460	412
459	412
458	412
457	411
456	411
455	411
454	411
453	411
452	411
451	411
450	411
449	411
448	411
447	411
446	411
445	411
444	411
443	411
442	411
441	411
440	411
439	411
438	411
437	411
436	411
435	411
434	411
433	411
432	410
431	410
430	411
429	411
428	411
427	411
426	411
425	412
424	412
423	412
422	412
421	412
420	412
419	412
418	412
417	412
416	412
415	413
414	413
413	413
412	413
411	413
410	413
409	414
408	414
407	414
406	414
405	414
404	415
403	415
402	415
401	415
400	415
399	415
398	416
397	416
396	416
395	416
394	417
393	417
392	417
391	416
390	416
389	417
388	418
387	419
386	419
385	420
384	420
383	421
382	422
381	423
380	423
379	422
378	422
377	422
376	423
375	423
374	424
373	425
372	425
371	426
370	425
369	425
368	425
367	425
366	426
365	426
364	427
363	428
362	429
361	428
360	428
359	428
358	428
357	429
356	429
355	429
354	430
354	431
353	432
352	433
351	434
350	434
349	434
348	434
347	434
346	434
345	433
344	433
343	433
342	434
341	434
340	434
339	434
338	435
337	435
336	435
335	436
334	436
333	437
332	437
331	437
330	438
329	438
328	438
327	439
326	439
325	440
324	440
323	440
322	441
321	441
320	442
319	442
318	443
317	443
316	443
315	444
314	444
313	445
312	445
311	446
310	446
309	446
308	447
307	447
306	448
305	448
304	449
303	449
302	450
301	450
300	450
299	451
298	451
297	452
296	452
295	453
294	453
293	454
292	454
291	455
290	455
289	456
288	456
287	457
286	457
285	458
284	458
283	459
282	459
281	460
280	460
279	461
278	461
277	462
276	462
275	463
274	464
273	464
272	465
271	465
270	466
269	467
268	468
267	468
266	469
265	470
264	471
263	471
262	472
261	473
260	474
259	474
258	475
257	476
256	477
255	478
254	479
253	480
252	480
251	481
251	482
250	483
249	484
248	485
247	486
246	487
246	488
245	489
244	490
243	491
243	492
242	493
242	494
241	495
241	496
240	497
240	498
239	499
238	500
238	501
237	502
237	503
236	504
236	505
236	506
235	507
235	508
235	509
234	510
234	511
234	512
234	513
234	514
233	515
233	516
233	517
233	518
232	519
232	520
232	521
232	522
232	523
232	524
232	525
232	526
232	527
232	528
232	529
231	530
231	531
232	532
232	533
232	534
232	535
232	536
232	537
233	538
233	539
233	540
233	541
233	542
233	543
233	544
233	545
233	546
234	547
234	548
234	549
234	550
234	551
235	552
235	553
236	554
236	555
237	556
237	557
238	558
238	559
238	560
239	561
239	562
240	563
241	564
241	565
242	566
243	567
243	568
244	569
244	570
245	571
245	572
246	573
247	574
248	575
248	576
249	577
250	578
251	579
252	579
253	580
254	581
255	582
256	583
257	584
258	585
259	586
260	587
261	588
262	588
263	589
264	590
265	591
266	592
267	593
268	593
269	594
270	595
271	595
272	596
273	597
274	597
275	598
276	599
277	599
278	600
279	601
280	601
281	602
282	602
283	603
284	603
285	604
286	604
287	605
288	606
289	606
290	606
291	607
292	608
293	608
294	608
295	609
296	609
297	610
298	610
299	611
300	611
301	612
302	612
303	612
304	613
305	613
306	614
307	614
308	615
309	615
310	615
311	616
312	616
313	617
314	617
315	617
316	618
317	618
318	618
319	619
320	619
321	620
322	620
323	620
324	621
325	621
326	621
327	622
328	622
329	622
330	622
331	623
332	623
333	623
334	624
335	624
336	625
337	625
338	625
339	625
340	626
341	626
342	626
343	626
344	627
345	627
346	627
347	627
348	628
349	628
350	628
351	629
352	629
353	629
354	629
355	630
356	630
357	630
358	630
359	630
360	631
361	631
362	631
363	631
364	632
365	632
366	632
367	632
368	633
369	633
370	633
371	633
372	633
373	633
374	633
375	634
376	634
377	634
378	634
379	635
380	635
381	635
382	635
383	636
384	636
385	636
386	636
387	636
388	636
389	636
390	637
391	637
392	637
393	637
394	637
395	637
396	638
397	638
398	638
399	638
400	638
401	638
402	639
403	639
404	639
405	639
406	639
407	640
408	640
409	640
410	640
411	640
412	640
413	640
414	640
415	640
416	640
417	641
418	641
419	641
420	641
421	641
422	642
423	642
424	641
425	641
426	641
427	641
428	641
429	642
430	642
431	642
432	642
433	642
434	642
435	642
436	642
437	643
438	643
439	643
440	643
441	643
442	643
443	643
444	643
445	643
446	643
447	643
448	643
449	643
450	643
451	643
452	643
453	643
454	643
455	643
456	643
457	643
458	643
459	643
460	643
461	643
462	643
463	643
464	643
465	643
466	643
467	643
468	643
469	643
470	643
471	643
472	643
473	643
474	643
475	643
476	643
477	643
478	643
479	643
480	643
481	643
482	643
483	644
484	643
485	643
486	643
487	643
488	643
489	643
490	643
491	643
492	643
493	643
494	643
495	643
496	642
497	642
498	642
499	642
500	642
501	642
502	642
503	642
504	642
505	642
506	641
507	641
508	641
509	641
510	641
511	641
512	641
513	640
514	640
515	640
516	640
517	640
518	639
519	639
520	639
521	639
522	638
523	638
524	637
525	637
526	636
527	636
528	636
529	636
530	636
531	636
532	636
533	635
534	635
535	635
536	634
537	634
538	634
539	633
540	633
541	633
542	633
543	632
544	632
545	631
546	631
547	631
548	630
549	630
550	630
551	629
552	629
553	629
554	628
555	628
556	627
557	627
558	626
559	626
560	626
561	625
562	625
563	625
564	624
565	624
566	623
567	623
568	623
569	622
570	622
571	621
572	621
573	620
574	620
575	619
576	619
577	619
578	618
579	618
580	617
581	617
582	616
583	616
584	616
585	615
586	615
587	614
588	614
589	613
590	613
591	612
592	612
593	611
594	611
595	610
596	610
597	609
598	609
599	608
600	608
601	607
602	607
603	607
604	606
605	606
606	605
607	605
608	604
609	604
610	603
611	603
612	602
613	602
614	601
615	601
616	601
617	600
618	600
619	599
620	599
621	598
622	598
623	597
624	597
625	597
626	596
627	596
628	595
629	595
630	594
631	594
632	593
633	593
634	592
635	592
636	592
637	591
638	591
639	590
640	590
641	590
642	589
643	589
644	588
645	588
646	588
647	587
648	587
649	586
650	586
651	585
652	585
653	585
654	584
655	584
656	584
657	583
658	583
659	583
660	582
661	582
662	581
663	581
664	581
665	580
666	580
667	580
668	580
669	579
670	579
671	579
672	578
673	578
674	578
675	577
676	577
677	576
678	576
679	576
680	576
681	575
682	575
683	575
684	574
685	574
686	574
687	574
688	573
689	573
690	573
691	572
692	572
693	572
694	572
695	571
696	571
697	571
698	570
699	570
700	570
701	569
702	569
703	569
704	569
705	568
706	568
707	568
708	568
709	567
710	567
711	567
712	567
713	566
714	566
715	566
716	565
717	565
718	565
719	565
720	565
721	564
722	564
723	564
724	563
725	563
726	563
727	563
728	563
729	562
730	562
731	562
732	562
733	562
734	561
735	561
736	561
737	561
738	560
739	560
740	560
741	560
742	559
743	559
744	559
745	559
746	559
747	558
748	558
749	558
750	558
751	557
752	557
753	557
754	557
755	557
756	557
757	557
758	556
759	555
760	555
761	555
762	554
763	554
764	554
765	554
766	554
767	553
768	553
769	553
770	553
771	552
772	552
773	552
774	552
775	551
776	551
777	551
778	550
779	550
780	550
781	550
782	550
783	550
784	550
785	550
786	549
787	549
788	549
789	549
790	549
791	549
792	549
793	548
794	548
795	548
796	548
797	547
798	547
799	547
800	547
801	547
802	547
803	547
804	547
805	547
806	546
807	545
808	545
809	545
810	545
811	545
812	544
813	544
814	544
815	544
816	543
817	543
818	543
819	543
820	543
821	542
822	542
823	542
824	542
825	541
826	541
827	541
828	541
829	541
830	540
831	540
832	540
833	540
834	540
835	540
836	539
837	539
838	539
839	539
840	539
841	538
842	538
843	538
844	538
845	538
846	537
847	537
848	537
849	537
850	537
851	536
852	536
853	536
854	536
855	536
856	535
857	535
858	535
859	535
860	535
861	534
862	534
863	534
864	533
865	533
866	533
867	533
868	533
869	532
870	532
871	532
872	532
873	532
874	532
875	531
876	531
877	531
878	531
879	530
880	530
881	530
882	530
883	529
884	529
885	529
886	529
887	529
888	528
889	528
890	528
891	528
892	527
893	527
894	527
895	527
896	526
897	526
898	525
899	525
900	525
901	524
902	524
903	524
904	523
905	523
906	523
907	522
908	522
909	521
910	521
911	521
912	520
913	520
914	519
915	519
916	519
917	518
918	518
919	517
920	517
921	516
922	515
923	515
924	515
925	514
926	513
927	513
928	512
929	511
930	511
931	510
932	509
933	509
934	508
935	507
936	507
937	506
938	505
939	504
940	504
941	503
942	502
943	501
944	500
945	499
946	498
947	497
948	496
949	495
949	494
950	493
951	492
952	491
953	490
954	489
954	488
955	487
955	486
956	485
957	484
957	483
958	482
958	481
959	480
959	479
960	478
960	477
961	476
961	475
962	474
962	473
962	472
963	471
963	470
963	469
964	468
964	467
964	466
964	465
965	464
965	463
965	462
965	461
966	460
966	459
966	458
966	457
966	456
966	455
967	454
967	453
967	452
967	451
967	450
967	449
967	448
966	447
966	446
967	445
967	444
966	443
966	442
967	441
967	440
967	439
967	438
967	437
967	436
966	435
966	434
966	433
966	432
965	431
965	430
965	429
964	428
964	427
964	426
963	425
963	424
963	423
963	422
963	421
963	420
962	419
962	418
961	417
961	416
961	415
960	414
959	413
959	412
959	411
959	410
958	409
957	408
956	407
956	406
955	405
955	404
954	403
954	402
953	401
952	400
952	399
951	398
950	397
950	396
949	395
948	394
947	393
946	392
946	391
945	390
944	389
943	388
942	387
941	386
940	385
939	384
938	383
937	382
936	382
935	381
934	380
933	379
932	379
931	378
930	377
929	376
928	376
927	375
926	375
925	374
924	373
923	373
922	373
921	372
920	372
919	371
918	371
917	371
916	370
915	370
914	370
913	369
912	369
911	369
910	368
909	368
908	368
907	368
906	367
905	367
904	367
903	367
902	367
901	367
900	367
899	366
898	366
897	366
896	366
895	366
894	366
893	366
892	366
891	366
890	366
889	366
888	366
887	366
886	366
885	366
884	366
883	366
882	366
881	366
