319	207
318	207
317	208
316	208
315	209
314	210
313	210
313	211
312	212
312	213
312	214
312	215
312	216
312	217
312	218
313	219
313	220
313	221
313	222
313	223
313	224
313	225
313	226
314	227
313	228
313	229
313	230
313	231
312	232
311	233
310	233
309	233
308	234
307	233
306	233
305	233
304	232
303	232
302	231
301	231
300	231
299	231
298	230
297	230
296	229
295	228
294	228
293	227
292	227
291	227
290	228
289	229
288	230
287	230
286	231
285	232
284	233
283	234
282	235
281	236
281	237
281	238
281	239
282	240
282	241
282	242
283	243
283	244
283	245
283	246
284	247
284	248
284	249
285	250
285	251
285	252
285	253
285	254
285	255
285	256
284	257
283	258
282	258
281	259
280	259
279	259
278	258
277	258
276	258
275	258
274	258
273	258
272	258
271	257
270	257
269	257
268	257
267	257
266	257
265	257
264	257
263	257
262	257
261	258
260	259
259	260
258	261
257	262
257	263
257	264
256	265
255	266
255	267
255	268
255	269
255	270
255	271
256	272
256	273
257	274
258	275
258	276
259	277
260	278
260	279
261	280
262	281
262	282
263	283
263	284
263	285
263	286
263	287
263	288
263	289
262	290
261	290
260	291
259	291
258	292
257	292
256	292
255	292
254	293
253	293
252	293
251	293
250	293
249	293
248	293
247	293
246	293
245	293
244	293
243	293
242	294
241	294
241	295
240	296
240	297
240	298
240	299
240	300
241	301
241	302
240	303
240	304
239	305
238	305
238	306
237	307
237	308
237	309
237	310
237	311
238	312
239	313
240	314
241	314
242	315
243	316
244	317
245	318
246	319
247	320
248	321
248	322
249	323
249	324
249	325
249	326
248	327
248	328
247	329
246	329
245	330
244	331
243	331
242	332
241	332
240	333
239	333
238	333
237	334
236	334
235	334
234	335
233	335
232	335
231	336
230	337
230	338
230	339
230	340
230	341
230	342
230	343
230	344
230	345
230	346
230	347
230	348
230	349
230	350
231	351
232	352
233	353
234	354
235	354
236	355
237	355
238	356
239	356
240	356
241	357
242	357
243	358
244	359
245	359
246	360
247	361
247	362
247	363
247	364
247	365
246	366
246	367
245	368
244	369
243	370
242	371
241	371
240	372
239	373
238	374
237	374
236	375
235	376
234	376
234	377
233	378
233	379
233	380
233	381
233	382
233	383
233	384
234	385
234	386
234	387
234	388
235	389
235	390
235	391
236	392
237	393
238	393
239	394
240	394
241	394
242	394
243	394
244	395
245	395
246	395
247	395
248	396
249	396
250	396
251	397
252	397
253	398
254	398
255	399
255	400
256	401
256	402
255	403
255	404
254	405
254	406
253	407
252	408
251	409
250	410
249	411
248	412
247	413
246	414
245	414
244	415
244	416
243	417
243	418
244	419
244	420
244	421
244	422
245	423
245	424
245	425
246	426
246	427
247	428
247	429
248	430
249	431
250	431
251	432
252	432
253	432
254	432
255	432
256	432
257	432
258	432
259	432
260	433
261	433
262	433
263	433
264	433
265	433
266	434
267	434
268	435
269	436
270	437
270	438
269	439
269	440
268	441
268	442
267	443
266	444
266	445
265	446
264	447
263	448
263	449
262	450
261	451
261	452
260	453
260	454
261	455
261	456
262	457
262	458
263	459
263	460
263	461
264	462
264	463
265	464
265	465
266	466
266	467
267	468
268	469
268	470
269	471
269	472
270	473
270	474
271	475
272	476
272	477
273	478
273	479
274	480
275	481
275	482
276	483
277	484
278	485
278	486
279	487
280	488
280	489
281	490
282	491
283	492
284	493
284	494
285	495
286	496
287	497
288	498
289	499
289	500
290	501
291	502
292	503
292	504
293	505
294	506
295	507
296	508
297	509
298	510
298	511
299	512
300	512
301	513
302	514
303	515
303	516
304	517
305	518
306	519
307	520
307	521
308	522
308	523
309	524
310	525
311	526
312	527
313	527
314	528
315	529
316	530
317	530
318	531
319	532
320	533
321	534
322	535
323	536
324	537
325	538
326	539
327	540
328	541
329	542
330	543
331	544
332	545
333	546
334	547
335	548
336	549
337	550
338	551
339	552
340	553
341	554
342	555
343	556
344	557
345	558
346	558
347	559
348	560
349	561
350	562
351	563
352	564
353	565
354	566
355	567
356	567
357	568
358	569
359	570
360	570
361	571
362	570
363	570
364	570
365	569
366	569
367	568
368	567
369	567
370	566
371	566
372	565
373	565
374	564
375	564
376	564
377	563
378	564
378	565
378	566
378	567
377	568
377	569
376	570
376	571
375	572
375	573
374	574
374	575
373	576
373	577
373	578
373	579
373	580
373	581
374	582
375	583
376	584
377	585
378	586
379	587
380	587
381	588
382	589
383	590
384	591
385	592
386	592
387	592
388	593
389	594
390	595
391	595
392	596
393	597
394	597
395	598
396	599
397	599
398	600
399	601
400	601
401	602
402	602
403	603
404	604
405	605
406	605
407	606
408	607
409	608
410	608
411	609
412	609
413	610
414	611
415	611
416	612
417	613
418	614
419	614
420	615
421	615
422	615
423	616
424	617
425	617
426	618
427	619
428	619
429	620
430	621
431	621
432	622
433	623
434	623
435	624
436	624
437	625
438	626
439	626
440	627
441	627
442	628
443	629
444	629
445	630
446	630
447	631
448	631
449	632
450	632
451	633
452	633
453	634
454	634
455	633
456	633
457	632
458	631
459	630
460	629
461	628
462	627
463	626
464	626
465	625
466	625
467	625
468	626
469	626
470	627
471	627
472	628
473	628
474	628
475	629
476	630
477	630
478	631
479	631
480	632
481	632
482	632
483	633
484	634
485	634
486	635
487	635
488	636
489	636
490	637
491	637
492	638
493	638
494	639
495	639
496	640
497	640
498	641
499	641
500	642
501	642
502	643
503	643
504	644
505	645
506	645
507	646
508	646
509	647
510	647
511	648
512	648
513	649
514	649
515	650
516	651
517	651
518	652
519	652
520	653
521	653
522	654
523	654
524	655
525	655
526	656
527	656
528	657
529	657
530	658
531	659
532	659
533	660
534	660
535	661
536	661
537	662
538	663
539	663
540	664
541	664
542	665
543	665
544	666
545	667
546	667
547	668
548	668
549	669
550	669
551	670
552	670
553	671
554	671
555	672
556	672
557	673
558	673
559	673
560	673
561	672
562	672
563	671
564	671
565	670
566	670
567	669
568	668
569	667
570	667
571	666
572	665
573	664
574	663
575	662
575	661
576	660
577	659
578	659
579	659
580	659
581	659
582	658
583	658
584	657
585	657
586	656
587	656
588	655
589	655
590	655
591	654
592	653
593	653
594	653
595	652
596	652
597	651
598	651
599	650
600	650
601	650
602	650
603	650
604	649
605	649
606	649
607	649
608	648
609	648
610	648
611	648
612	648
613	648
614	648
615	648
616	648
617	648
618	648
619	648
620	648
621	648
622	648
623	648
624	648
625	648
626	649
627	649
628	649
629	649
630	649
631	650
632	650
633	650
634	650
635	650
636	650
637	651
638	651
639	651
640	651
641	651
642	652
643	652
644	652
645	653
646	653
647	653
648	653
649	653
650	654
651	654
652	654
653	654
654	655
655	655
656	655
657	655
658	656
659	656
660	656
661	656
662	657
663	657
664	657
665	658
666	658
667	658
668	658
669	659
670	659
671	659
672	659
673	660
674	660
675	660
676	660
677	661
678	661
679	661
680	662
681	662
682	662
683	663
684	663
685	663
686	663
687	664
688	664
689	664
690	665
691	665
692	665
693	665
694	666
695	666
696	666
697	667
698	667
699	667
700	668
701	668
702	668
703	668
704	669
705	669
706	669
707	669
708	670
709	670
710	670
711	670
712	671
713	671
714	672
715	672
716	672
717	672
718	673
719	673
720	673
721	674
722	674
723	674
724	675
725	675
726	675
727	675
728	676
729	676
730	676
731	677
732	677
733	677
734	678
735	678
736	678
737	678
738	679
739	679
740	679
741	679
742	680
743	680
744	680
745	681
746	681
747	681
748	682
749	682
750	682
751	682
752	682
753	682
754	683
755	683
756	683
757	683
758	683
759	683
760	683
761	683
762	683
763	683
764	683
765	683
766	683
767	683
768	683
769	683
770	683
771	683
772	683
773	683
774	683
775	683
776	683
777	683
778	682
779	682
780	682
781	682
782	682
783	682
784	682
785	681
786	681
787	681
788	681
789	681
790	681
791	680
792	680
793	680
794	680
795	679
796	679
797	678
798	678
799	677
800	676
801	675
801	674
801	673
801	672
800	671
800	670
800	669
799	668
799	667
799	666
798	665
798	664
798	663
798	662
799	661
799	660
799	659
799	658
799	657
798	656
797	656
796	655
795	655
794	654
793	653
793	652
792	651
792	650
792	649
791	648
791	647
790	646
790	645
790	644
789	643
789	642
788	641
788	640
787	639
787	638
786	637
786	636
785	635
785	634
784	633
784	632
783	631
783	630
783	629
782	628
782	627
781	626
781	625
780	624
780	623
780	622
779	621
779	620
779	619
778	618
778	617
777	616
777	615
777	614
776	613
776	612
776	611
775	610
775	609
774	608
774	607
774	606
773	605
773	604
773	603
773	602
772	601
772	600
772	599
771	598
771	597
771	596
770	595
770	594
769	593
769	592
768	591
768	590
767	589
767	588
766	587
766	586
765	585
765	584
764	583
764	582
764	581
763	580
763	579
762	578
762	577
762	576
761	575
761	574
760	573
760	572
760	571
759	570
759	569
759	568
758	567
758	566
758	565
757	564
757	563
756	562
756	561
756	560
755	559
755	558
755	557
754	556
754	555
753	554
753	553
753	552
752	551
752	550
751	549
751	548
751	547
750	546
750	545
750	544
749	543
749	542
749	541
748	540
748	539
748	538
747	537
747	536
747	535
746	534
746	533
746	532
745	531
745	530
744	529
744	528
743	527
743	526
743	525
742	524
742	523
741	522
741	521
740	520
740	519
740	518
739	517
739	516
738	515
738	514
737	513
737	512
736	511
736	510
736	509
735	508
735	507
734	506
734	505
733	504
732	503
732	502
731	501
730	500
729	499
728	498
727	497
726	496
725	495
724	495
723	494
722	493
721	493
720	492
719	491
718	491
717	490
716	490
715	490
714	490
713	489
712	489
711	489
710	488
709	488
708	488
707	487
706	487
705	487
704	486
703	486
702	486
701	485
700	485
699	485
698	484
697	484
696	484
695	483
694	483
693	483
692	482
691	482
690	482
689	481
688	481
687	481
686	481
685	480
684	480
683	479
682	479
681	479
680	478
679	478
678	477
677	477
676	476
675	476
674	476
673	476
672	476
671	475
670	475
669	475
668	474
667	474
666	474
665	473
664	473
663	473
662	473
661	472
660	472
659	472
658	472
657	471
656	471
655	471
654	470
653	470
652	470
651	469
650	469
649	469
648	469
647	468
646	468
645	468
644	467
643	467
642	467
641	466
640	466
639	466
638	465
637	465
636	465
635	464
634	464
633	464
632	464
631	463
630	463
629	463
628	462
627	462
626	462
625	461
624	461
623	461
622	460
621	460
620	460
619	459
618	459
617	459
616	458
615	458
614	458
613	457
612	457
611	457
610	456
609	456
608	456
607	455
606	455
605	455
604	454
603	454
602	454
601	453
600	453
599	453
598	453
597	452
596	452
595	452
594	451
593	451
592	451
591	450
590	450
589	450
588	449
587	449
586	449
585	448
584	448
583	447
582	447
581	447
580	446
579	446
578	446
577	445
576	445
575	445
574	445
573	444
572	444
571	444
570	443
569	443
568	443
567	442
566	442
565	442
564	441
563	441
562	441
561	440
560	440
559	440
558	439
557	439
556	438
555	438
554	438
553	438
552	437
551	437
550	437
549	436
548	436
547	435
546	435
545	435
544	434
543	434
542	434
541	433
540	433
539	433
538	433
537	432
536	432
535	432
534	431
533	431
532	431
531	430
530	430
529	430
528	429
527	429
526	429
525	428
524	428
523	428
522	428
521	427
520	427
519	427
518	426
517	426
516	426
515	425
514	425
513	425
512	424
511	424
510	424
509	424
508	423
507	423
506	422
505	422
504	422
503	421
502	421
501	420
500	420
499	419
498	418
497	417
496	416
495	415
494	414
493	413
493	412
493	411
493	410
493	409
493	408
493	407
493	406
493	405
493	404
493	403
494	402
494	401
494	400
495	399
495	398
495	397
496	396
496	395
496	394
497	393
497	392
497	391
497	390
498	389
498	388
498	387
499	386
499	385
499	384
500	383
500	382
500	381
501	380
501	379
501	378
502	377
502	376
503	375
503	374
504	373
504	372
505	371
505	370
506	369
507	368
508	367
509	366
510	365
511	364
512	364
513	364
514	363
515	363
516	363
517	363
518	363
519	363
520	363
521	363
522	363
523	363
524	363
525	364
526	364
527	364
528	365
529	365
530	365
531	366
532	366
533	366
534	366
535	367
536	367
537	368
538	368
539	368
540	369
541	369
542	369
543	370
544	370
545	370
546	371
547	371
548	371
549	372
550	372
551	372
552	373
553	373
554	373
555	374
556	374
557	374
558	375
559	375
560	375
561	376
562	376
563	376
564	377
565	377
566	377
567	378
568	378
569	378
570	379
571	379
572	379
573	380
574	380
575	381
576	381
577	381
578	381
579	382
580	382
581	382
582	383
583	383
584	384
585	384
586	384
587	385
588	385
589	385
590	385
591	386
592	386
593	386
594	387
595	387
596	387
597	388
598	388
599	389
600	389
601	389
602	390
603	390
604	390
605	391
606	391
607	391
608	392
609	392
610	393
611	393
612	394
613	394
614	394
615	394
616	395
617	395
618	395
619	396
620	396
621	396
622	397
623	397
624	397
625	398
626	398
627	398
628	399
629	399
630	399
631	400
632	400
633	400
634	401
635	401
636	402
637	402
638	402
639	403
640	403
641	403
642	404
643	404
644	404
645	405
646	405
647	405
648	406
649	406
650	406
651	407
652	407
653	407
654	408
655	408
656	408
657	409
658	409
659	410
660	410
661	410
662	410
663	411
664	411
665	411
666	412
667	412
668	412
669	413
670	413
671	414
672	414
673	414
674	415
675	415
676	415
677	416
678	416
679	417
680	417
681	417
682	418
683	418
684	418
685	418
686	419
687	419
688	419
689	420
690	420
691	420
692	421
693	421
694	421
695	422
696	422
697	422
698	423
699	423
700	423
701	424
702	424
703	424
704	425
705	425
706	425
707	426
708	426
709	426
710	427
711	427
712	427
713	428
714	428
715	429
716	429
717	429
718	430
719	430
720	430
721	431
722	431
723	431
724	432
725	432
726	432
727	433
728	433
729	433
730	434
731	434
732	435
733	435
734	435
735	435
736	436
737	436
738	436
739	436
740	437
741	437
742	437
743	437
744	437
745	437
746	437
747	437
748	437
749	437
750	437
751	436
752	436
753	436
754	436
755	436
756	436
757	435
758	435
759	435
760	434
761	434
762	433
763	433
764	432
765	432
766	431
767	431
768	430
769	430
770	429
771	429
772	428
773	427
774	427
775	426
776	425
777	424
778	423
779	423
780	422
781	421
782	421
783	420
784	419
785	419
786	418
787	417
788	417
789	416
790	416
791	415
792	414
793	414
794	413
795	412
796	412
797	411
798	410
799	410
800	409
801	409
802	408
803	407
804	407
805	406
806	405
807	405
808	404
809	403
810	403
811	402
812	402
813	401
814	400
815	400
816	399
817	398
818	398
819	397
820	397
821	396
822	395
823	395
824	394
825	394
826	393
827	392
828	392
829	391
830	391
831	390
832	389
833	389
834	388
835	387
836	387
837	386
838	385
839	385
840	384
841	383
842	383
843	382
844	381
845	381
846	380
847	379
848	379
849	378
850	377
851	377
852	376
853	375
854	375
855	374
856	374
857	373
858	372
859	372
860	371
861	371
862	370
863	369
864	369
865	368
866	367
867	367
868	366
869	366
870	365
871	365
872	364
873	364
874	363
875	362
876	362
877	361
878	361
879	360
880	360
881	359
882	358
883	358
884	357
885	357
886	356
887	356
888	355
889	354
890	354
891	353
892	353
893	353
894	352
895	352
896	352
897	352
898	352
899	352
900	352
901	351
901	350
902	349
902	348
903	347
904	346
905	346
906	345
907	344
908	343
909	342
909	341
910	340
911	339
912	338
912	337
912	336
911	335
910	334
910	333
909	332
908	332
907	331
906	330
905	329
904	329
903	328
902	327
901	326
900	325
899	324
898	323
897	322
896	322
895	321
894	320
893	319
892	318
891	317
890	316
889	315
888	314
887	313
886	312
885	311
884	310
883	310
882	309
881	309
880	308
879	308
878	307
877	307
876	306
875	305
874	305
873	305
872	304
871	304
870	303
869	303
868	302
867	302
866	302
865	301
864	301
863	300
862	300
861	300
860	299
859	299
858	298
857	298
856	298
855	297
854	297
853	296
852	296
851	296
850	295
849	295
848	294
847	294
846	294
845	293
844	293
843	292
842	292
841	292
840	291
839	291
838	290
837	290
836	290
835	289
834	289
833	288
832	288
831	288
830	287
829	287
828	286
827	286
826	286
825	285
824	285
823	284
822	284
821	284
820	283
819	283
818	283
817	282
816	282
815	281
814	281
813	281
812	280
811	280
810	280
809	279
808	279
807	278
806	278
805	278
804	277
803	277
802	277
801	276
800	276
799	275
798	275
797	274
796	274
795	273
794	273
793	272
792	272
791	272
790	271
789	271
788	270
787	270
786	270
785	269
784	269
783	269
782	268
781	268
780	268
779	267
778	267
777	266
776	266
775	265
774	265
773	264
772	264
771	264
770	263
769	263
768	262
767	262
766	261
765	261
764	260
763	260
762	259
761	259
760	258
759	258
758	257
757	257
756	256
755	255
754	255
753	254
752	253
751	253
750	252
749	251
748	250
747	249
746	249
745	248
744	247
743	246
742	245
741	244
740	243
739	242
738	241
737	240
736	239
735	238
735	237
734	236
733	235
733	234
732	233
732	232
731	231
731	230
730	229
730	228
729	227
729	226
728	225
727	224
727	223
726	222
725	221
724	220
723	219
723	218
723	217
723	216
723	215
723	214
723	213
723	212
723	211
723	210
722	209
722	208
722	207
721	206
721	205
721	204
720	203
720	202
720	201
719	200
719	199
719	198
719	197
718	196
718	195
718	194
717	193
717	192
717	191
717	190
716	189
715	188
714	187
713	186
712	186
711	186
710	186
709	185
708	185
707	186
706	185
705	185
704	185
703	185
702	185
701	185
700	185
699	185
698	185
697	185
696	185
695	185
694	185
693	185
692	185
691	185
690	185
689	185
688	184
687	184
686	184
685	184
684	184
683	184
682	184
681	184
680	184
679	184
678	184
677	183
676	183
675	183
674	183
673	183
672	183
671	183
670	183
669	183
668	183
667	183
666	183
665	182
664	182
663	182
662	182
661	182
660	182
659	182
658	182
657	182
656	182
655	181
654	181
653	181
652	181
651	181
650	181
649	181
648	181
647	181
646	181
645	181
644	181
643	181
642	181
641	181
640	181
639	181
638	181
637	180
636	180
635	180
634	180
633	180
632	180
631	180
630	180
629	180
628	180
627	180
626	180
625	180
624	179
623	179
622	179
621	179
620	179
619	179
618	179
617	179
616	179
615	179
614	179
613	178
612	178
611	178
610	178
609	178
608	178
607	178
606	178
605	178
604	178
603	178
602	178
601	178
600	178
599	178
598	177
597	177
596	177
595	178
594	177
593	177
592	177
591	177
590	177
589	177
588	177
587	177
586	177
585	177
584	177
583	177
582	177
581	177
580	177
579	177
578	177
577	177
576	176
575	176
574	176
573	176
572	175
571	174
570	173
570	172
570	171
570	170
570	169
570	168
570	167
570	166
570	165
570	164
569	163
569	162
569	161
568	161
567	161
566	161
565	161
564	161
563	161
562	161
561	161
560	161
559	161
558	161
557	161
556	161
